id,name,country_code,country_name,state_province,city,registration_id,registration_type,description,website,email,phone,framework_area,ntee_code,icnpo_code,source,source_id,last_filing_year,annual_revenue,employee_count,lat,lon,model_type,tags,alignment_score,evidence_url,evidence_quote,last_verified_at
910857,Savannah Community Land Trust Inc.,US,United States,Georgia,Savannah,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://savannahclt.org,,,housing_land,,,clt_world_map,savannah-community-land-trust-inc,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/savannah-community-land-trust-inc/,,
910858,Sawmill Community Land Trust,US,United States,New Mexico,Albuquerque,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sawmillclt.org,,,housing_land,,,clt_world_map,sawmill-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sawmill-community-land-trust/,,
910860,Scott County Community Development Agency,US,United States,Minnesota,Scott County,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://scottcda.org/resource/community-land-trust/,,,housing_land,,,clt_world_map,scott-county-community-development-agency,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/scott-county-community-development-agency/,,
910866,Sitka Community Land Trust,US,United States,Alaska,Sitka,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sitkaclt.org,,,housing_land,,,clt_world_map,sitka-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sitka-community-land-trust/,,
910867,Smoketown Community Land Trust,US,United States,Louisville,Kentucky,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://smoketownclt.org/,,,housing_land,,,clt_world_map,smoketown-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/smoketown-community-land-trust/,,
910868,Sogorea Te&#8217; Land Trust,US,United States,California,Oakland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sogoreate-landtrust.org,,,housing_land,,,clt_world_map,sogorea-te-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sogorea-te-land-trust/,,
910870,Somerville Community Land Trust,US,United States,Massachusetts,Somerville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://somervillecommunitylandtrust.org/,,,housing_land,,,clt_world_map,somerville-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/somerville-community-land-trust/,,
910871,South Baltimore Community Land Trust,US,United States,Maryland,Baltimore,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sbclt.org,,,housing_land,,,clt_world_map,south-baltimore-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/south-baltimore-community-land-trust/,,
910872,South Bay Community Land Trust,US,United States,California,San Jose,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://southbayclt.org,,,housing_land,,,clt_world_map,south-bay-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/south-bay-community-land-trust/,,
910873,South Florida Community Land Trust,US,United States,Florida,Fort Lauderdale,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://southfloridaclt.org,,,housing_land,,,clt_world_map,south-florida-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/south-florida-community-land-trust/,,
910874,South Tower Community Land Trust,US,United States,California,Fresno,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.southtowerclt.org/,,,housing_land,,,clt_world_map,south-tower-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/south-tower-community-land-trust/,,
910875,Southeastern Connecticut Community Land Trust,US,United States,Connecticut,Voluntown,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://sectclt.org,,,housing_land,,,clt_world_map,southeastern-connecticut-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/southeastern-connecticut-community-land-trust/,,
910876,Southern Door Community Land Trust,US,United States,New York,Binghamton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://southerndoorclt.com/,,,housing_land,,,clt_world_map,southern-door-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/southern-door-community-land-trust/,,
910878,Southern Pines Land and Housing Trust,US,United States,North Carolina,Southern Pines,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://splandandhousingtrust.org/,,,housing_land,,,clt_world_map,southern-pines-land-and-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/southern-pines-land-and-housing-trust/,,
910879,Southside Community Land Trust,US,United States,Rhode Island,Providence,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://southsideclt.org,,,housing_land,,,clt_world_map,southside-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/southside-community-land-trust/,,
910880,Southwest Montana Community Housing Trust,US,United States,Montana,Bozeman,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.swmthousingtrust.org,,,housing_land,,,clt_world_map,southwest-montana-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/southwest-montana-community-housing-trust/,,
910881,Spokane Community Land Trust,US,United States,Washington,Spokane,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://spokaneclt.weebly.com,,,housing_land,,,clt_world_map,spokane-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/spokane-community-land-trust/,,
910882,Springfield Community Land Trust,US,United States,Missouri,Springfield,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://springfieldclt.org,,,housing_land,,,clt_world_map,springfield-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/springfield-community-land-trust/,,
910883,St Joseph CLT,US,United States,Nevada,Zephyr Cove,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.saintjosephclt.org/about,,,housing_land,,,clt_world_map,st-joseph-clt,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/st-joseph-clt/,,
910889,State College Community Land Trust,US,United States,Pennsylvania,State College,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://scclandtrust.org,,,housing_land,,,clt_world_map,state-college-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/state-college-community-land-trust/,,
910890,Sterling Land Trust,US,United States,South Carolina,Greeneville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://storymaps.arcgis.com/stories/62d5693ea5104e8d9f802333708b9844,,,housing_land,,,clt_world_map,sterling-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/sterling-land-trust/,,
910892,Story County Community Housing Corporation,US,United States,Iowa,Ames,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://storyhousing.org,,,housing_land,,,clt_world_map,story-county-community-housing-corporation,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/story-county-community-housing-corporation/,,
910895,Struggle for Miami&#8217;s Affordable and Sustainable Housing,US,United States,Florida,Miami,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://smash.miami,,,housing_land,,,clt_world_map,struggle-for-miamis-affordable-and-sustainable-housing,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/struggle-for-miamis-affordable-and-sustainable-housing/,,
910896,Summit Hill Community Land Trust,US,United States,Indiana,Bloomington,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://bhaindiana.net/shcdc/land-trust/,,,housing_land,,,clt_world_map,summit-hill-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/summit-hill-community-land-trust/,,
910900,T.R.U.S.T. South L.A.,US,United States,California,Los Angeles,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://trustsouthla.org,,,housing_land,,,clt_world_map,t-r-u-s-t-south-l-a,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/t-r-u-s-t-south-l-a/,,
910912,THRIVE Santa Ana,US,United States,California,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://thrivesantaana.org,,,housing_land,,,clt_world_map,thrive-santa-ana,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/thrive-santa-ana/,,
910901,Taproot Community Land Trust,US,United States,New York,Kingston,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://taprootclt.org,,,housing_land,,,clt_world_map,taproot-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/taproot-community-land-trust/,,
910903,Tenants to Homeowners,US,United States,Kansas,Lawrence,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://tenants-to-homeowners.org,,,housing_land,,,clt_world_map,tenants-to-homeowners,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/tenants-to-homeowners/,,
910908,The Housing Fund Community Land Trust,US,United States,Tennessee,Nashville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://thehousingfund.org/community-land-trust/,,,housing_land,,,clt_world_map,the-housing-fund-community-land-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/the-housing-fund-community-land-trust/,,
910907,The Housing and Land Enterprise of Hawai&#8217;i County (HALE o Hawai&#8217;i),US,United States,Hawaii,Hawi,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://haleohawaii.org,,,housing_land,,,clt_world_map,the-housing-and-land-enterprise-of-hawaii-county-hale-o-hawaii,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/the-housing-and-land-enterprise-of-hawaii-county-hale-o-hawaii/,,
910909,The Industrial Commons,US,United States,North Carolina,Morganton,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.theindustrialcommons.org/,,,housing_land,,,clt_world_map,the-industrial-commons,,,,,,community_org,community_land_trust,7,https://centerforneweconomics.org/clt/the-industrial-commons/,,
910910,The People’s Community Land Trust,US,United States,Georgia,Atlanta,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.theguild.community/peoples-community-land-trust/,,,housing_land,,,clt_world_map,the-peoples-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/the-peoples-community-land-trust/,,
910911,Thistle Community Housing,US,United States,Colorado,Boulder,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://thistlecommunityhousing.org,,,housing_land,,,clt_world_map,thistle-community-housing,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/thistle-community-housing/,,
910913,Thurston Housing Land Trust,US,United States,Washington,Olympia,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://thurstonhousinglandtrust.org,,,housing_land,,,clt_world_map,thurston-housing-land-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/thurston-housing-land-trust/,,
910914,Tierra Colectiva GES Community Land Trust,US,United States,Colorado,Denver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://ges-coalition.org/tierra-colectiva/,,,housing_land,,,clt_world_map,tierra-colectiva-ges-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/tierra-colectiva-ges-community-land-trust/,,
910917,Townsite Community Land Trust,US,United States,Arizona,Flagstaff,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://townsiteclt.org,,,housing_land,,,clt_world_map,townsite-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/townsite-community-land-trust/,,
910919,Tres Rios Community Land Trust,US,United States,Washington,Richland,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://tresriosclt.org,,,housing_land,,,clt_world_map,tres-rios-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/tres-rios-community-land-trust/,,
910920,Trillium Community Land Trust,US,United States,New York,Columbia County,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.trilliumclt.org/,,,housing_land,,,clt_world_map,trillium-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/trillium-community-land-trust/,,
910922,Trust Montana,US,United States,Montana,Missoula,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://trustmontanaclt.org,,,housing_land,,,clt_world_map,trust-montana,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/trust-montana/,,
910923,Twin Pines Housing Trust,US,United States,Vermont,White River,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://tphtrust.org,,,housing_land,,,clt_world_map,twin-pines-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/twin-pines-housing-trust/,,
910924,Two Rivers Community Land Trust,US,United States,Minnesota,Woodbury,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://tworiversclt.org,,,housing_land,,,clt_world_map,two-rivers-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/two-rivers-community-land-trust/,,
910925,Two Valleys Community Land Trust,US,United States,California,Woodacre,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://tvclt.org/,,,housing_land,,,clt_world_map,two-valleys-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/two-valleys-community-land-trust/,,
910927,Uniondale Community Land Trust,US,United States,New York,,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://u-clt.org/,,,housing_land,,,clt_world_map,uniondale-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/uniondale-community-land-trust/,,
910931,Urban Land Conservancy,US,United States,Colorado,Denver,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://urbanlandc.org/community-land-trust,,,housing_land,,,clt_world_map,urban-land-conservancy,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/urban-land-conservancy/,,
910932,Utah Community Land Trust,US,United States,Utah,Provo,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://utahclt.org,,,housing_land,,,clt_world_map,utah-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/utah-community-land-trust/,,
910933,Valley Community Land Trust,US,United States,Massachusetts,Greenfield,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://vclt.org,,,housing_land,,,clt_world_map,valley-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/valley-community-land-trust/,,
910935,Vashon Household,US,United States,Washington,Vashon,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://vashonhousehold.org,,,housing_land,,,clt_world_map,vashon-household,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/vashon-household/,,
910936,Virginia Statewide Community Land Trust,US,United States,Virginia,Falls Church,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.vsclt.org/,,,housing_land,,,clt_world_map,virginia-statewide-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/virginia-statewide-community-land-trust/,,
910937,Waldron Community Land Trust,US,United States,Washington,Waldron Island,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://waldronclt.org,,,housing_land,,,clt_world_map,waldron-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/waldron-community-land-trust/,,
910939,Watauga Community Housing Trust,US,United States,North Carolina,Boone,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://wataugacommunityhousingtrust.org,,,housing_land,,,clt_world_map,watauga-community-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/watauga-community-housing-trust/,,
910940,Waterville Community Land Trust,US,United States,Maine,Waterville,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://watervilleclt.org,,,housing_land,,,clt_world_map,waterville-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/waterville-community-land-trust/,,
910941,WeBuild Concord,US,United States,North Carolina,Concord,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://webuildconcord.org/,,,housing_land,,,clt_world_map,webuild-concord,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/webuild-concord/,,
910942,West Central Community Land Trust,US,United States,Minnesota,Alexandria,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://wcmca.org/program/west-central-community-land-trust-program-of-wcmca/,,,housing_land,,,clt_world_map,west-central-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/west-central-community-land-trust/,,
910944,West Rehoboth Community Land Trust,US,United States,Delaware,Rehoboth Beach,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.westrehobothlandtrust.org/,,,housing_land,,,clt_world_map,west-rehoboth-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/west-rehoboth-community-land-trust/,,
910945,West Side Community Land Trust,US,United States,North Carolina,Charlotte,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://westsideclt.org,,,housing_land,,,clt_world_map,west-side-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/west-side-community-land-trust/,,
910948,Western Queens Community Land Trust:,US,United States,New York,Queens,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://wqclt.org/,,,housing_land,,,clt_world_map,western-queens-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/western-queens-community-land-trust/,,
910953,Windham and Windsor Housing Trust,US,United States,Vermont,Brattleboro,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://w-wht.org,,,housing_land,,,clt_world_map,windham-and-windsor-housing-trust,,,,,,community_org,community_land_trust,5,https://centerforneweconomics.org/clt/windham-and-windsor-housing-trust/,,
910955,Woodland Community Land Trust,US,United States,Tennessee,Clairfield,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.facebook.com/woodlandcommunitylandtrust/,,,housing_land,,,clt_world_map,woodland-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/woodland-community-land-trust/,,
910956,Worcester Common Ground,US,United States,Massachusetts,Worcester,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://wcgcdc.org,,,housing_land,,,clt_world_map,worcester-common-ground,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/worcester-common-ground/,,
910957,Wukchumni Community Land Trust,US,United States,California,St. Visalia,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://www.wukchumnitribe.org/wclt,,,housing_land,,,clt_world_map,wukchumni-community-land-trust,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/wukchumni-community-land-trust/,,
910959,"Yellow Springs Home, Inc.",US,United States,Ohio,Yellow Spring,,,Community Land Trust listed in the Schumacher Center CLT World Map. Country: United States,https://yshome.org,,,housing_land,,,clt_world_map,yellow-springs-home-inc,,,,,,community_org,community_land_trust,4,https://centerforneweconomics.org/clt/yellow-springs-home-inc/,,
